datetime,Open,High,Low,Close,Volume,symbol
2015-02-15 00:00,1.14060,1.14124,1.13859,1.13967,1965,EURUSDm
2015-02-16 00:00,1.13968,1.14284,1.13188,1.13315,51041,EURUSDm
2015-02-17 00:00,1.13322,1.14464,1.13214,1.14031,65357,EURUSDm
2015-02-18 00:00,1.14026,1.14149,1.13334,1.13986,66011,EURUSDm
2015-02-19 00:00,1.13987,1.14493,1.13545,1.13647,45818,EURUSDm
2015-02-20 00:00,1.13646,1.14278,1.12786,1.13768,90193,EURUSDm
2015-02-22 00:00,1.14021,1.14021,1.13761,1.13794,2317,EURUSDm
2015-02-23 00:00,1.13780,1.13925,1.12948,1.13330,52743,EURUSDm
2015-02-24 00:00,1.13323,1.13575,1.12891,1.13384,67546,EURUSDm
2015-02-25 00:00,1.13386,1.13878,1.13352,1.13630,64973,EURUSDm
2015-02-26 00:00,1.13625,1.13790,1.11833,1.12016,70813,EURUSDm
2015-02-27 00:00,1.12017,1.12445,1.11753,1.11944,70044,EURUSDm
2015-03-01 00:00,1.11765,1.11860,1.11592,1.11598,1974,EURUSDm
2015-03-02 00:00,1.11625,1.12399,1.11604,1.11757,59547,EURUSDm
2015-03-03 00:00,1.11762,1.12171,1.11539,1.11817,44686,EURUSDm
2015-03-04 00:00,1.11822,1.11847,1.10608,1.10782,58301,EURUSDm
2015-03-05 00:00,1.10784,1.11127,1.09867,1.10307,66374,EURUSDm
2015-03-06 00:00,1.10308,1.10315,1.08376,1.08418,65111,EURUSDm
2015-03-08 00:00,1.08355,1.08456,1.08219,1.08437,3866,EURUSDm
2015-03-09 00:00,1.08436,1.09059,1.08288,1.08339,59320,EURUSDm
2015-03-10 00:00,1.08349,1.08353,1.06677,1.07059,88413,EURUSDm
2015-03-11 00:00,1.07060,1.07154,1.05106,1.05469,96181,EURUSDm
2015-03-12 00:00,1.05473,1.06824,1.04937,1.06256,97135,EURUSDm
2015-03-13 00:00,1.06241,1.06321,1.04617,1.04946,82144,EURUSDm
2015-03-15 00:00,1.04728,1.05045,1.04721,1.04830,2251,EURUSDm
2015-03-16 00:00,1.04840,1.06187,1.04836,1.05709,79678,EURUSDm
2015-03-17 00:00,1.05702,1.06501,1.05503,1.05941,36451,EURUSDm
2015-03-18 00:00,1.05942,1.10132,1.05795,1.08478,81194,EURUSDm
2015-03-19 00:00,1.08441,1.09181,1.06133,1.06678,92002,EURUSDm
2015-03-20 00:00,1.06697,1.08810,1.06548,1.08156,76176,EURUSDm
2015-03-22 00:00,1.08386,1.08821,1.08145,1.08242,4880,EURUSDm
2015-03-23 00:00,1.08232,1.09708,1.07669,1.09435,95340,EURUSDm
2015-03-24 00:00,1.09438,1.10280,1.08902,1.09040,103885,EURUSDm
2015-03-25 00:00,1.09055,1.10137,1.09055,1.09622,90600,EURUSDm
2015-03-26 00:00,1.09635,1.10492,1.08561,1.08840,90059,EURUSDm
2015-03-27 00:00,1.08837,1.09447,1.08007,1.08867,92885,EURUSDm
2015-03-29 00:00,1.08857,1.08942,1.08792,1.08819,3763,EURUSDm
2015-03-30 00:00,1.08809,1.08833,1.08094,1.08283,82514,EURUSDm
2015-03-31 00:00,1.08278,1.08424,1.07132,1.07390,83720,EURUSDm
2015-04-01 00:00,1.07396,1.07994,1.07183,1.07689,80502,EURUSDm
2015-04-02 00:00,1.07691,1.09036,1.07493,1.08689,87517,EURUSDm
2015-04-03 00:00,1.08679,1.10248,1.08631,1.09702,30764,EURUSDm
2015-04-05 00:00,1.09984,1.10168,1.09865,1.09940,2488,EURUSDm
2015-04-06 00:00,1.09941,1.10350,1.09094,1.09334,50882,EURUSDm
2015-04-07 00:00,1.09333,1.09541,1.08026,1.08212,99590,EURUSDm
2015-04-08 00:00,1.08204,1.08866,1.07637,1.07839,80633,EURUSDm
2015-04-09 00:00,1.07837,1.07875,1.06371,1.06657,86879,EURUSDm
2015-04-10 00:00,1.06662,1.06828,1.05675,1.06015,75377,EURUSDm
2015-04-12 00:00,1.05926,1.06164,1.05849,1.06056,1320,EURUSDm
2015-04-13 00:00,1.06063,1.06182,1.05206,1.05713,78271,EURUSDm
2015-04-14 00:00,1.05703,1.07060,1.05309,1.06458,36452,EURUSDm
2015-04-15 00:00,1.06437,1.07001,1.05706,1.06754,104257,EURUSDm
2015-04-16 00:00,1.06745,1.08169,1.06245,1.07571,97968,EURUSDm
2015-04-17 00:00,1.07584,1.08473,1.07346,1.08029,81568,EURUSDm
2015-04-19 00:00,1.08165,1.08195,1.07875,1.08076,5133,EURUSDm
2015-04-20 00:00,1.08053,1.08177,1.07118,1.07476,82300,EURUSDm
2015-04-21 00:00,1.07464,1.07795,1.06591,1.07375,76189,EURUSDm
2015-04-22 00:00,1.07371,1.08002,1.07081,1.07235,71969,EURUSDm
2015-04-23 00:00,1.07225,1.08444,1.06651,1.08131,87892,EURUSDm
2015-04-24 00:00,1.08125,1.08987,1.07842,1.08698,87987,EURUSDm
2015-04-26 00:00,1.08635,1.08737,1.08583,1.08649,2058,EURUSDm
2015-04-27 00:00,1.08655,1.09252,1.08189,1.08756,87774,EURUSDm
2015-04-28 00:00,1.08750,1.09899,1.08602,1.09667,75470,EURUSDm
2015-04-29 00:00,1.09686,1.11864,1.09588,1.11111,93724,EURUSDm
2015-04-30 00:00,1.11115,1.12646,1.10707,1.12106,98511,EURUSDm
2015-05-01 00:00,1.12089,1.12892,1.11746,1.11942,73424,EURUSDm
2015-05-03 00:00,1.11913,1.11999,1.11813,1.11875,2643,EURUSDm
2015-05-04 00:00,1.11875,1.12238,1.11219,1.11479,67563,EURUSDm
2015-05-05 00:00,1.11478,1.12212,1.10656,1.11787,70850,EURUSDm
2015-05-06 00:00,1.11805,1.13696,1.11741,1.13382,59645,EURUSDm
2015-05-07 00:00,1.13385,1.13908,1.12272,1.12434,83160,EURUSDm
2015-05-08 00:00,1.12436,1.12872,1.11790,1.11995,76346,EURUSDm
2015-05-10 00:00,1.11994,1.12051,1.11905,1.11949,4191,EURUSDm
2015-05-11 00:00,1.11941,1.12020,1.11300,1.11447,74025,EURUSDm
2015-05-12 00:00,1.11440,1.12774,1.11334,1.12178,82909,EURUSDm
2015-05-13 00:00,1.12153,1.13817,1.12018,1.13470,78068,EURUSDm
2015-05-14 00:00,1.13459,1.14437,1.13401,1.14012,80676,EURUSDm
2015-05-15 00:00,1.14013,1.14654,1.13229,1.14477,83474,EURUSDm
2015-05-17 00:00,1.14458,1.14482,1.14362,1.14432,1755,EURUSDm
2015-05-18 00:00,1.14425,1.14461,1.12978,1.13233,81812,EURUSDm
2015-05-19 00:00,1.13234,1.13249,1.11185,1.11411,82519,EURUSDm
2015-05-20 00:00,1.11435,1.11512,1.10616,1.11003,85000,EURUSDm
2015-05-21 00:00,1.11017,1.11804,1.10805,1.11083,76260,EURUSDm
2015-05-22 00:00,1.11078,1.12055,1.10017,1.10083,75353,EURUSDm
2015-05-24 00:00,1.10054,1.10086,1.09643,1.09902,3189,EURUSDm
2015-05-25 00:00,1.09892,1.10065,1.09589,1.09676,47016,EURUSDm
2015-05-26 00:00,1.09637,1.09658,1.08625,1.08857,79559,EURUSDm
2015-05-27 00:00,1.08846,1.09282,1.08190,1.08966,72705,EURUSDm
2015-05-28 00:00,1.08968,1.09734,1.08674,1.09621,36807,EURUSDm
2015-05-29 00:00,1.09578,1.10047,1.09250,1.09836,72925,EURUSDm
2015-05-31 00:00,1.09828,1.09871,1.09511,1.09560,1823,EURUSDm
2015-06-01 00:00,1.09555,1.09779,1.08865,1.09208,81103,EURUSDm
2015-06-02 00:00,1.09220,1.11903,1.09152,1.11480,78246,EURUSDm
2015-06-03 00:00,1.11454,1.12841,1.10791,1.12601,79837,EURUSDm
2015-06-04 00:00,1.12593,1.13787,1.11791,1.12067,108016,EURUSDm
2015-06-05 00:00,1.12104,1.12796,1.10484,1.11103,145266,EURUSDm
2015-06-07 00:00,1.11037,1.11103,1.10938,1.11016,3667,EURUSDm
2015-06-08 00:00,1.11026,1.13059,1.10832,1.12795,98795,EURUSDm
2015-06-09 00:00,1.12788,1.13440,1.12135,1.12917,102324,EURUSDm
2015-06-10 00:00,1.12905,1.13843,1.12614,1.13091,92405,EURUSDm
2015-06-11 00:00,1.13076,1.13227,1.11820,1.12449,83228,EURUSDm
2015-06-12 00:00,1.12441,1.12947,1.11504,1.12626,88909,EURUSDm
2015-06-14 00:00,1.12358,1.12358,1.12099,1.12235,3002,EURUSDm
2015-06-15 00:00,1.12192,1.12939,1.11883,1.12744,89064,EURUSDm
2015-06-16 00:00,1.12734,1.13290,1.12041,1.12408,84709,EURUSDm
2015-06-17 00:00,1.12404,1.13692,1.12041,1.13622,81964,EURUSDm
2015-06-18 00:00,1.13615,1.14349,1.13373,1.13705,70863,EURUSDm
2015-06-19 00:00,1.13695,1.13865,1.12920,1.13476,73172,EURUSDm
2015-06-21 00:00,1.13692,1.13727,1.13565,1.13606,1768,EURUSDm
2015-06-22 00:00,1.13592,1.14097,1.13108,1.13440,72330,EURUSDm
2015-06-23 00:00,1.13436,1.13448,1.11343,1.11735,43272,EURUSDm
2015-06-24 00:00,1.11741,1.12336,1.11582,1.12047,75729,EURUSDm
2015-06-25 00:00,1.12049,1.12255,1.11531,1.12018,81533,EURUSDm
2015-06-26 00:00,1.12019,1.12189,1.11295,1.11631,30786,EURUSDm
2015-06-28 00:00,1.10055,1.10149,1.09532,1.09739,7029,EURUSDm
2015-06-29 00:00,1.09772,1.12747,1.09772,1.12174,93519,EURUSDm
2015-06-30 00:00,1.12141,1.12416,1.11123,1.11321,89642,EURUSDm
2015-07-01 00:00,1.11292,1.11698,1.10313,1.10360,77435,EURUSDm
2015-07-02 00:00,1.10361,1.11197,1.10356,1.10848,69898,EURUSDm
2015-07-03 00:00,1.10828,1.11170,1.10650,1.11110,25828,EURUSDm
2015-07-05 00:00,1.09876,1.10382,1.09685,1.09939,6036,EURUSDm
2015-07-06 00:00,1.09938,1.10947,1.09938,1.10465,82946,EURUSDm
2015-07-07 00:00,1.10451,1.10508,1.09154,1.10068,121710,EURUSDm
2015-07-08 00:00,1.10051,1.10918,1.09733,1.10703,167172,EURUSDm
2015-07-09 00:00,1.10690,1.11240,1.09907,1.10599,147291,EURUSDm
2015-07-10 00:00,1.10597,1.12151,1.10542,1.11512,156123,EURUSDm
2015-07-12 00:00,1.10937,1.11438,1.10934,1.11287,6619,EURUSDm
2015-07-13 00:00,1.11287,1.11962,1.09803,1.09820,168613,EURUSDm
2015-07-14 00:00,1.09819,1.10826,1.09647,1.10060,150009,EURUSDm
2015-07-15 00:00,1.10054,1.10352,1.09290,1.09370,138893,EURUSDm
2015-07-16 00:00,1.09377,1.09477,1.08548,1.08828,140500,EURUSDm
2015-07-17 00:00,1.08832,1.09062,1.08263,1.08277,50946,EURUSDm
2015-07-19 00:00,1.08306,1.08431,1.08274,1.08295,2388,EURUSDm
2015-07-20 00:00,1.08318,1.08695,1.08074,1.08328,48982,EURUSDm
2015-07-21 00:00,1.08332,1.09679,1.08110,1.09357,121600,EURUSDm
2015-07-22 00:00,1.09360,1.09660,1.08684,1.09235,102133,EURUSDm
2015-07-23 00:00,1.09235,1.10173,1.09208,1.09864,136590,EURUSDm
2015-07-24 00:00,1.09873,1.09949,1.09245,1.09766,49213,EURUSDm
2015-07-26 00:00,1.09781,1.09814,1.09683,1.09715,2033,EURUSDm
2015-07-27 00:00,1.09721,1.11288,1.09703,1.10879,136830,EURUSDm
2015-07-28 00:00,1.10878,1.10988,1.10213,1.10643,125080,EURUSDm
2015-07-29 00:00,1.10645,1.10833,1.09662,1.09806,139438,EURUSDm
2015-07-30 00:00,1.09794,1.09840,1.08923,1.09397,124555,EURUSDm
2015-07-31 00:00,1.09404,1.11134,1.09202,1.09831,137553,EURUSDm
2015-08-02 00:00,1.09737,1.09822,1.09658,1.09670,4808,EURUSDm
2015-08-03 00:00,1.09672,1.09953,1.09407,1.09501,113171,EURUSDm
2015-08-04 00:00,1.09510,1.09870,1.08783,1.08844,135077,EURUSDm
2015-08-05 00:00,1.08834,1.09318,1.08472,1.09023,135283,EURUSDm
2015-08-06 00:00,1.09009,1.09431,1.08725,1.09216,115173,EURUSDm
2015-08-07 00:00,1.09204,1.09777,1.08546,1.09629,56572,EURUSDm
2015-08-09 00:00,1.09628,1.09671,1.09574,1.09575,4045,EURUSDm
2015-08-10 00:00,1.09568,1.10407,1.09244,1.10149,108345,EURUSDm
2015-08-11 00:00,1.10166,1.10875,1.09598,1.10410,144728,EURUSDm
2015-08-12 00:00,1.10415,1.12130,1.10231,1.11541,146083,EURUSDm
2015-08-13 00:00,1.11547,1.11880,1.10793,1.11575,88052,EURUSDm
2015-08-14 00:00,1.11563,1.11881,1.10973,1.11069,104278,EURUSDm
2015-08-16 00:00,1.11164,1.11198,1.10907,1.10932,4169,EURUSDm
2015-08-17 00:00,1.10935,1.11243,1.10580,1.10749,106633,EURUSDm
2015-08-18 00:00,1.10750,1.10932,1.10162,1.10291,96887,EURUSDm
2015-08-19 00:00,1.10284,1.11336,1.10171,1.11176,130732,EURUSDm
2015-08-20 00:00,1.11177,1.12440,1.11064,1.12344,139022,EURUSDm
2015-08-21 00:00,1.12338,1.13879,1.12292,1.13810,144785,EURUSDm
2015-08-23 00:00,1.13784,1.13944,1.13689,1.13756,5095,EURUSDm
2015-08-24 00:00,1.13754,1.17138,1.13686,1.15798,139656,EURUSDm
2015-08-25 00:00,1.15793,1.15835,1.13956,1.15525,227045,EURUSDm
2015-08-26 00:00,1.15542,1.15603,1.12909,1.13383,243983,EURUSDm
2015-08-27 00:00,1.13375,1.13636,1.12020,1.12424,192498,EURUSDm
2015-08-28 00:00,1.12429,1.13092,1.11550,1.11802,154929,EURUSDm
2015-08-30 00:00,1.11764,1.12145,1.11685,1.12104,4441,EURUSDm
2015-08-31 00:00,1.12106,1.12618,1.11796,1.12234,63636,EURUSDm
2015-09-01 00:00,1.12235,1.13316,1.12231,1.12948,187007,EURUSDm
2015-09-02 00:00,1.12965,1.12998,1.12105,1.12114,103274,EURUSDm
2015-09-03 00:00,1.12104,1.12428,1.10868,1.11233,134813,EURUSDm
2015-09-04 00:00,1.11227,1.11884,1.10887,1.11442,138670,EURUSDm
2015-09-06 00:00,1.11609,1.11630,1.11414,1.11535,2875,EURUSDm
2015-09-07 00:00,1.11542,1.11772,1.11206,1.11589,109769,EURUSDm
2015-09-08 00:00,1.11569,1.12288,1.11518,1.12057,83201,EURUSDm
2015-09-09 00:00,1.12050,1.12236,1.11310,1.12174,148514,EURUSDm
2015-09-10 00:00,1.12186,1.13013,1.11707,1.12821,166336,EURUSDm
2015-09-11 00:00,1.12811,1.13489,1.12534,1.13351,121291,EURUSDm
2015-09-13 00:00,1.13317,1.13585,1.13225,1.13415,3549,EURUSDm
2015-09-14 00:00,1.13416,1.13725,1.12828,1.13075,86502,EURUSDm
2015-09-15 00:00,1.13083,1.13282,1.12580,1.12695,114246,EURUSDm
2015-09-16 00:00,1.12698,1.13200,1.12135,1.12900,125137,EURUSDm
2015-09-17 00:00,1.12902,1.14407,1.12838,1.14017,168947,EURUSDm
2015-09-18 00:00,1.14003,1.14597,1.12685,1.12974,152564,EURUSDm
2015-09-20 00:00,1.12819,1.12964,1.12810,1.12899,7513,EURUSDm
2015-09-21 00:00,1.12866,1.13291,1.11803,1.11875,123394,EURUSDm
2015-09-22 00:00,1.11874,1.12070,1.11125,1.11197,120723,EURUSDm
2015-09-23 00:00,1.11203,1.12125,1.11043,1.11869,130086,EURUSDm
2015-09-24 00:00,1.11859,1.12953,1.11590,1.11791,80032,EURUSDm
2015-09-25 00:00,1.11801,1.12123,1.11155,1.11923,130071,EURUSDm
2015-09-27 00:00,1.11865,1.12002,1.11814,1.11986,2253,EURUSDm
2015-09-28 00:00,1.11995,1.12472,1.11455,1.12286,132660,EURUSDm
2015-09-29 00:00,1.12305,1.12805,1.11933,1.12525,65179,EURUSDm
2015-09-30 00:00,1.12525,1.12607,1.11565,1.11698,135146,EURUSDm
2015-10-01 00:00,1.11697,1.12085,1.11343,1.11913,55186,EURUSDm
2015-10-02 00:00,1.11870,1.13177,1.11495,1.12065,114570,EURUSDm
2015-10-04 00:00,1.12185,1.12240,1.12067,1.12186,4995,EURUSDm
2015-10-05 00:00,1.12187,1.12886,1.11728,1.11945,58843,EURUSDm
2015-10-06 00:00,1.11949,1.12790,1.11711,1.12669,117004,EURUSDm
2015-10-07 00:00,1.12681,1.12834,1.12106,1.12372,142928,EURUSDm
2015-10-08 00:00,1.12386,1.13257,1.12373,1.12837,142496,EURUSDm
2015-10-09 00:00,1.12840,1.13865,1.12662,1.13560,133318,EURUSDm
2015-10-11 00:00,1.13581,1.13686,1.13535,1.13668,5229,EURUSDm
2015-10-12 00:00,1.13647,1.13963,1.13512,1.13513,82627,EURUSDm
2015-10-13 00:00,1.13526,1.14104,1.13433,1.13828,119774,EURUSDm
2015-10-14 00:00,1.13838,1.14885,1.13827,1.14731,134922,EURUSDm
2015-10-15 00:00,1.14737,1.14945,1.13624,1.13657,144880,EURUSDm
2015-10-16 00:00,1.13658,1.13942,1.13334,1.13472,108144,EURUSDm
2015-10-18 00:00,1.13560,1.13601,1.13492,1.13573,6035,EURUSDm
2015-10-19 00:00,1.13584,1.13784,1.13047,1.13279,99760,EURUSDm
2015-10-20 00:00,1.13284,1.13863,1.13234,1.13537,96455,EURUSDm
2015-10-21 00:00,1.13531,1.13769,1.13332,1.13451,106570,EURUSDm
2015-10-22 00:00,1.13446,1.13504,1.10711,1.10811,161736,EURUSDm
2015-10-23 00:00,1.10816,1.11391,1.09956,1.10159,111008,EURUSDm
2015-10-25 00:00,1.10077,1.10239,1.10002,1.10180,6905,EURUSDm
2015-10-26 00:00,1.10167,1.10676,1.10030,1.10584,72678,EURUSDm
2015-10-27 00:00,1.10578,1.10778,1.10295,1.10319,100481,EURUSDm
2015-10-28 00:00,1.10324,1.10950,1.08961,1.09231,139379,EURUSDm
2015-10-29 00:00,1.09257,1.09970,1.09014,1.09882,75418,EURUSDm
2015-10-30 00:00,1.09858,1.10716,1.09647,1.10054,66682,EURUSDm
2015-11-01 00:00,1.10229,1.10434,1.10179,1.10220,3676,EURUSDm
2015-11-02 00:00,1.10220,1.10520,1.09997,1.10140,105754,EURUSDm
2015-11-03 00:00,1.10151,1.10293,1.09352,1.09612,85544,EURUSDm
2015-11-04 00:00,1.09613,1.09650,1.08435,1.08630,95272,EURUSDm
2015-11-05 00:00,1.08632,1.08969,1.08329,1.08828,116604,EURUSDm
2015-11-06 00:00,1.08825,1.08930,1.07048,1.07376,135309,EURUSDm
2015-11-08 00:00,1.07249,1.07353,1.07186,1.07286,4846,EURUSDm
2015-11-09 00:00,1.07275,1.07893,1.07257,1.07594,127122,EURUSDm
2015-11-10 00:00,1.07596,1.07634,1.06736,1.07360,59129,EURUSDm
2015-11-11 00:00,1.07360,1.07730,1.07046,1.07627,119405,EURUSDm
2015-11-12 00:00,1.07622,1.08294,1.06903,1.08077,155274,EURUSDm
2015-11-13 00:00,1.08081,1.08083,1.07135,1.07694,133728,EURUSDm
2015-11-15 00:00,1.07268,1.07436,1.06860,1.06996,8666,EURUSDm
2015-11-16 00:00,1.06997,1.07572,1.06738,1.06866,54237,EURUSDm
2015-11-17 00:00,1.06861,1.06900,1.06299,1.06425,125241,EURUSDm
2015-11-18 00:00,1.06428,1.06918,1.06160,1.06706,75541,EURUSDm
2015-11-19 00:00,1.06720,1.07623,1.06661,1.07253,143690,EURUSDm
2015-11-20 00:00,1.07251,1.07278,1.06394,1.06450,50473,EURUSDm
2015-11-22 00:00,1.06364,1.06454,1.06339,1.06367,2443,EURUSDm
2015-11-23 00:00,1.06374,1.06561,1.05913,1.06358,121587,EURUSDm
2015-11-24 00:00,1.06356,1.06727,1.06189,1.06422,128761,EURUSDm
2015-11-25 00:00,1.06417,1.06886,1.05652,1.06223,122178,EURUSDm
2015-11-26 00:00,1.06222,1.06266,1.05992,1.06057,38906,EURUSDm
2015-11-27 00:00,1.06051,1.06374,1.05680,1.05917,94338,EURUSDm
2015-11-29 00:00,1.05882,1.05944,1.05810,1.05822,3648,EURUSDm
2015-11-30 00:00,1.05842,1.05943,1.05571,1.05691,45833,EURUSDm
2015-12-01 00:00,1.05689,1.06365,1.05626,1.06257,132441,EURUSDm
2015-12-02 00:00,1.06251,1.06316,1.05502,1.06098,144697,EURUSDm
2015-12-03 00:00,1.06097,1.09800,1.05184,1.09169,239158,EURUSDm
2015-12-04 00:00,1.09181,1.09555,1.08352,1.08813,197149,EURUSDm
2015-12-06 00:00,1.08727,1.08865,1.08628,1.08805,6620,EURUSDm
2015-12-07 00:00,1.08798,1.08798,1.07953,1.08328,55826,EURUSDm
2015-12-08 00:00,1.08345,1.09022,1.08295,1.08917,136773,EURUSDm
2015-12-09 00:00,1.08917,1.10421,1.08785,1.10141,174775,EURUSDm
2015-12-10 00:00,1.10143,1.10206,1.09241,1.09460,60449,EURUSDm
2015-12-11 00:00,1.09465,1.10300,1.09259,1.09912,150071,EURUSDm
2015-12-13 00:00,1.09836,1.09944,1.09666,1.09798,8637,EURUSDm
2015-12-14 00:00,1.09840,1.10480,1.09447,1.09907,121279,EURUSDm
2015-12-15 00:00,1.09899,1.10592,1.09040,1.09332,94372,EURUSDm
2015-12-16 00:00,1.09331,1.10107,1.08649,1.08726,192655,EURUSDm
2015-12-17 00:00,1.08714,1.08867,1.08021,1.08420,145934,EURUSDm
2015-12-18 00:00,1.08405,1.08738,1.08041,1.08626,143823,EURUSDm
2015-12-20 00:00,1.08652,1.08744,1.08461,1.08689,4687,EURUSDm
2015-12-21 00:00,1.08678,1.09382,1.08472,1.09103,129673,EURUSDm
2015-12-22 00:00,1.09097,1.09836,1.09015,1.09480,120800,EURUSDm
2015-12-23 00:00,1.09481,1.09521,1.08689,1.09073,98248,EURUSDm
2015-12-24 00:00,1.09074,1.09668,1.09074,1.09647,34572,EURUSDm
2015-12-27 00:00,1.09587,1.09699,1.09481,1.09633,2549,EURUSDm
2015-12-28 00:00,1.09627,1.09919,1.09552,1.09738,58537,EURUSDm
2015-12-29 00:00,1.09749,1.09910,1.08983,1.09249,38326,EURUSDm
2015-12-30 00:00,1.09250,1.09431,1.09011,1.09342,74044,EURUSDm
2015-12-31 00:00,1.09343,1.09364,1.08522,1.08564,66500,EURUSDm
2016-01-03 00:00,1.08558,1.08799,1.08444,1.08508,3942,EURUSDm
2016-01-04 00:00,1.08534,1.09456,1.07804,1.08231,145093,EURUSDm
2016-01-05 00:00,1.08218,1.08382,1.07102,1.07497,77712,EURUSDm
2016-01-06 00:00,1.07498,1.07987,1.07118,1.07759,63443,EURUSDm
2016-01-07 00:00,1.07760,1.09395,1.07704,1.09252,176078,EURUSDm
2016-01-08 00:00,1.09250,1.09297,1.08026,1.09234,172369,EURUSDm
2016-01-10 00:00,1.09171,1.09692,1.09116,1.09367,5627,EURUSDm
2016-01-11 00:00,1.09354,1.09446,1.08469,1.08557,142969,EURUSDm
2016-01-12 00:00,1.08560,1.08995,1.08191,1.08424,147626,EURUSDm
2016-01-13 00:00,1.08432,1.08879,1.08043,1.08848,160256,EURUSDm
2016-01-14 00:00,1.08838,1.09427,1.08341,1.08564,137402,EURUSDm
2016-01-15 00:00,1.08570,1.09839,1.08557,1.09129,180453,EURUSDm
2016-01-17 00:00,1.09316,1.09316,1.09062,1.09178,3327,EURUSDm
2016-01-18 00:00,1.09172,1.09229,1.08680,1.08920,51175,EURUSDm
2016-01-19 00:00,1.08910,1.09384,1.08585,1.09099,122812,EURUSDm
2016-01-20 00:00,1.09098,1.09753,1.08726,1.08738,195131,EURUSDm
2016-01-21 00:00,1.08732,1.09205,1.07767,1.08575,232755,EURUSDm
2016-01-22 00:00,1.08563,1.08623,1.07883,1.07945,171579,EURUSDm
2016-01-24 00:00,1.07923,1.07999,1.07861,1.07962,2561,EURUSDm
2016-01-25 00:00,1.07959,1.08562,1.07891,1.08517,149776,EURUSDm
2016-01-26 00:00,1.08518,1.08737,1.08179,1.08611,54738,EURUSDm
2016-01-27 00:00,1.08620,1.09156,1.08500,1.09015,171243,EURUSDm
2016-01-28 00:00,1.09023,1.09672,1.08687,1.09347,152859,EURUSDm
2016-01-29 00:00,1.09345,1.09478,1.08089,1.08292,130081,EURUSDm
2016-01-31 00:00,1.08306,1.08336,1.08142,1.08247,2707,EURUSDm
2016-02-01 00:00,1.08255,1.09122,1.08255,1.08953,95150,EURUSDm
2016-02-02 00:00,1.08952,1.09393,1.08915,1.09178,142098,EURUSDm
2016-02-03 00:00,1.09187,1.11452,1.09031,1.10922,136933,EURUSDm
2016-02-04 00:00,1.10905,1.12384,1.10688,1.11988,86106,EURUSDm
2016-02-05 00:00,1.11990,1.12436,1.11080,1.11560,79273,EURUSDm
2016-02-07 00:00,1.11419,1.11480,1.11394,1.11430,6855,EURUSDm
2016-02-08 00:00,1.11431,1.12151,1.10856,1.11886,75889,EURUSDm
2016-02-09 00:00,1.11875,1.13372,1.11615,1.12875,250686,EURUSDm
2016-02-10 00:00,1.12874,1.13108,1.11596,1.12833,273072,EURUSDm
2016-02-11 00:00,1.12824,1.13755,1.12731,1.13153,241489,EURUSDm
2016-02-12 00:00,1.13156,1.13329,1.12131,1.12523,103533,EURUSDm
2016-02-14 00:00,1.12356,1.12489,1.12149,1.12230,3781,EURUSDm
2016-02-15 00:00,1.12195,1.12384,1.11275,1.11757,109087,EURUSDm
2016-02-16 00:00,1.11756,1.11923,1.11235,1.11424,65648,EURUSDm
2016-02-17 00:00,1.11410,1.11784,1.11054,1.11197,148467,EURUSDm
2016-02-18 00:00,1.11201,1.11491,1.10700,1.11069,150162,EURUSDm
2016-02-19 00:00,1.11065,1.11387,1.10658,1.11280,168989,EURUSDm
2016-02-21 00:00,1.11218,1.11238,1.11074,1.11217,4650,EURUSDm
2016-02-22 00:00,1.11208,1.11230,1.10023,1.10245,156296,EURUSDm
2016-02-23 00:00,1.10246,1.10520,1.09895,1.10227,173722,EURUSDm
2016-02-24 00:00,1.10227,1.10457,1.09565,1.10135,69888,EURUSDm
2016-02-25 00:00,1.10143,1.10490,1.09860,1.10225,62040,EURUSDm
2016-02-26 00:00,1.10220,1.10676,1.09111,1.09247,122038,EURUSDm
2016-02-28 00:00,1.09226,1.09281,1.09100,1.09238,8279,EURUSDm
2016-02-29 00:00,1.09242,1.09620,1.08586,1.08847,175194,EURUSDm
2016-03-01 00:00,1.08843,1.08929,1.08333,1.08756,161937,EURUSDm
2016-03-02 00:00,1.08762,1.08804,1.08249,1.08685,147407,EURUSDm
2016-03-03 00:00,1.08675,1.09719,1.08528,1.09449,157940,EURUSDm
2016-03-04 00:00,1.09436,1.10427,1.09027,1.10054,128156,EURUSDm
2016-03-06 00:00,1.09975,1.09975,1.09822,1.09907,2044,EURUSDm
2016-03-07 00:00,1.09914,1.10252,1.09392,1.10118,120016,EURUSDm
2016-03-08 00:00,1.10124,1.10571,1.09927,1.09996,85603,EURUSDm
2016-03-09 00:00,1.09991,1.10344,1.09452,1.09851,56561,EURUSDm
2016-03-10 00:00,1.09854,1.12171,1.08211,1.11759,156280,EURUSDm
2016-03-11 00:00,1.11764,1.12089,1.10794,1.11458,185097,EURUSDm
2016-03-13 00:00,1.11375,1.11757,1.11343,1.11646,11317,EURUSDm
2016-03-14 00:00,1.11633,1.11660,1.10773,1.10992,136951,EURUSDm
2016-03-15 00:00,1.10997,1.11243,1.10710,1.11065,107617,EURUSDm
2016-03-16 00:00,1.11064,1.12416,1.10571,1.12155,117248,EURUSDm
2016-03-17 00:00,1.12146,1.13418,1.12042,1.13146,201599,EURUSDm
2016-03-18 00:00,1.13145,1.13361,1.12555,1.12691,124693,EURUSDm
