datetime,Open,High,Low,Close,Volume,symbol
2017-01-25 21:00,53.160,53.240,52.900,52.920,23731,USOILm
2017-01-25 22:00,52.920,53.180,52.620,52.800,40274,USOILm
2017-01-25 23:00,52.810,52.920,52.790,52.820,7329,USOILm
2017-01-26 00:00,52.820,52.980,52.800,52.980,4058,USOILm
2017-01-26 01:00,52.980,52.980,52.920,52.940,225,USOILm
2017-01-26 02:00,52.960,53.060,52.930,53.010,1927,USOILm
2017-01-26 03:00,53.000,53.050,53.000,53.030,893,USOILm
2017-01-26 04:00,53.030,53.090,53.010,53.050,1876,USOILm
2017-01-26 05:00,53.050,53.250,53.030,53.210,5090,USOILm
2017-01-26 06:00,53.200,53.270,53.150,53.180,3366,USOILm
2017-01-26 07:00,53.180,53.230,53.170,53.200,1854,USOILm
2017-01-26 08:00,53.200,53.210,53.140,53.150,1168,USOILm
2017-01-26 09:00,53.150,53.200,53.150,53.180,1707,USOILm
2017-01-26 10:00,53.180,53.190,53.010,53.060,5124,USOILm
2017-01-26 11:00,53.070,53.230,52.990,53.090,15519,USOILm
2017-01-26 12:00,53.080,53.240,52.880,52.950,16115,USOILm
2017-01-26 13:00,52.950,52.990,52.790,52.890,11831,USOILm
2017-01-26 14:00,52.900,53.000,52.850,52.940,7987,USOILm
2017-01-26 15:00,52.940,53.140,52.850,53.060,12186,USOILm
2017-01-26 16:00,53.060,53.180,52.970,53.070,17339,USOILm
2017-01-26 17:00,53.070,53.870,52.930,53.690,102424,USOILm
2017-01-26 18:00,53.700,54.060,53.590,53.730,71810,USOILm
2017-01-26 19:00,53.740,53.960,53.670,53.930,46700,USOILm
2017-01-26 20:00,53.930,53.990,53.740,53.830,27501,USOILm
2017-01-26 21:00,53.830,53.880,53.680,53.790,29095,USOILm
2017-01-26 22:00,53.790,53.950,53.690,53.770,41929,USOILm
2017-01-26 23:00,53.770,53.860,53.730,53.800,6670,USOILm
2017-01-27 00:00,53.810,53.810,53.700,53.750,3885,USOILm
2017-01-27 01:00,53.740,53.740,53.710,53.710,196,USOILm
2017-01-27 02:00,53.740,53.790,53.700,53.750,939,USOILm
2017-01-27 03:00,53.750,53.750,53.700,53.710,799,USOILm
2017-01-27 04:00,53.720,53.860,53.690,53.860,2012,USOILm
2017-01-27 05:00,53.860,53.880,53.830,53.860,1647,USOILm
2017-01-27 06:00,53.870,53.880,53.830,53.850,1092,USOILm
2017-01-27 07:00,53.850,53.870,53.730,53.770,2850,USOILm
2017-01-27 08:00,53.780,53.830,53.740,53.780,1550,USOILm
2017-01-27 09:00,53.790,53.810,53.740,53.750,1323,USOILm
2017-01-27 10:00,53.760,54.010,53.740,54.010,5524,USOILm
2017-01-27 11:00,54.000,54.080,53.650,53.770,15456,USOILm
2017-01-27 12:00,53.780,53.780,53.570,53.620,10626,USOILm
2017-01-27 13:00,53.620,53.630,53.240,53.340,24340,USOILm
2017-01-27 14:00,53.340,53.510,53.300,53.460,13378,USOILm
2017-01-27 15:00,53.460,53.470,53.350,53.460,9178,USOILm
2017-01-27 16:00,53.450,53.690,53.420,53.650,20707,USOILm
2017-01-27 17:00,53.650,53.670,53.000,53.260,70265,USOILm
2017-01-27 18:00,53.260,53.320,53.060,53.160,36365,USOILm
2017-01-27 19:00,53.170,53.400,52.580,52.760,85448,USOILm
2017-01-27 20:00,52.770,52.900,52.720,52.850,24690,USOILm
2017-01-27 21:00,52.850,52.930,52.770,52.870,20688,USOILm
2017-01-27 22:00,52.860,53.250,52.850,53.200,34543,USOILm
2017-01-27 23:00,53.200,53.250,53.100,53.140,8254,USOILm
2017-01-28 00:00,53.140,53.210,53.090,53.200,2464,USOILm
2017-01-28 01:00,53.190,53.210,53.150,53.200,177,USOILm
2017-01-30 02:00,53.150,53.170,52.910,52.960,2959,USOILm
2017-01-30 03:00,52.960,53.060,52.940,52.970,1995,USOILm
2017-01-30 04:00,52.970,53.030,52.950,53.000,1123,USOILm
2017-01-30 05:00,53.000,53.040,53.000,53.010,924,USOILm
2017-01-30 06:00,53.010,53.010,52.840,52.890,2577,USOILm
2017-01-30 07:00,52.890,52.960,52.880,52.930,2166,USOILm
2017-01-30 08:00,52.940,52.990,52.870,52.940,13359,USOILm
2017-01-30 09:00,52.940,52.950,52.880,52.920,1234,USOILm
2017-01-30 10:00,52.920,52.970,52.870,52.910,2535,USOILm
2017-01-30 11:00,52.910,53.140,52.850,52.980,13079,USOILm
2017-01-30 12:00,52.980,53.190,52.840,53.150,11686,USOILm
2017-01-30 13:00,53.160,53.410,53.020,53.350,14352,USOILm
2017-01-30 14:00,53.350,53.460,53.260,53.290,11230,USOILm
2017-01-30 15:00,53.300,53.360,53.200,53.240,9646,USOILm
2017-01-30 16:00,53.240,53.300,53.070,53.110,15770,USOILm
2017-01-30 17:00,53.110,53.120,52.630,52.760,64338,USOILm
2017-01-30 18:00,52.770,52.880,52.410,52.450,56908,USOILm
2017-01-30 19:00,52.450,52.830,52.440,52.750,47044,USOILm
2017-01-30 20:00,52.750,52.770,52.570,52.650,22560,USOILm
2017-01-30 21:00,52.650,52.780,52.620,52.750,21860,USOILm
2017-01-30 22:00,52.760,52.810,52.600,52.650,28414,USOILm
2017-01-30 23:00,52.660,52.720,52.590,52.670,6574,USOILm
2017-01-31 00:00,52.680,52.700,52.570,52.590,2802,USOILm
2017-01-31 01:00,52.580,52.600,52.550,52.570,272,USOILm
2017-01-31 02:00,52.600,52.700,52.570,52.650,1409,USOILm
2017-01-31 03:00,52.640,52.650,52.600,52.650,725,USOILm
2017-01-31 04:00,52.650,52.670,52.450,52.490,3519,USOILm
2017-01-31 05:00,52.490,52.520,52.330,52.350,3631,USOILm
2017-01-31 06:00,52.340,52.440,52.340,52.430,2463,USOILm
2017-01-31 07:00,52.430,52.470,52.360,52.390,1803,USOILm
2017-01-31 08:00,52.400,52.410,52.370,52.400,1006,USOILm
2017-01-31 09:00,52.400,52.510,52.400,52.460,1840,USOILm
2017-01-31 10:00,52.450,52.540,52.370,52.420,4682,USOILm
2017-01-31 11:00,52.420,52.460,52.240,52.340,16553,USOILm
2017-01-31 12:00,52.340,52.440,52.280,52.430,11445,USOILm
2017-01-31 13:00,52.440,52.510,52.310,52.360,12711,USOILm
2017-01-31 14:00,52.360,52.550,52.260,52.510,11885,USOILm
2017-01-31 15:00,52.510,52.680,52.430,52.640,17076,USOILm
2017-01-31 16:00,52.650,53.020,52.600,52.950,32844,USOILm
2017-01-31 17:00,52.950,53.320,52.950,53.230,60635,USOILm
2017-01-31 18:00,53.230,53.560,52.980,53.380,57094,USOILm
2017-01-31 19:00,53.390,53.550,53.260,53.370,42144,USOILm
2017-01-31 20:00,53.380,53.470,53.300,53.330,27133,USOILm
2017-01-31 21:00,53.330,53.410,52.930,52.930,32014,USOILm
2017-01-31 22:00,52.930,52.960,52.630,52.780,53828,USOILm
2017-01-31 23:00,52.770,52.890,52.770,52.820,7244,USOILm
2017-02-01 00:00,52.820,52.930,52.730,52.780,6834,USOILm
2017-02-01 01:00,52.780,52.820,52.770,52.800,352,USOILm
2017-02-01 02:00,52.760,52.820,52.740,52.790,1386,USOILm
2017-02-01 03:00,52.790,52.810,52.750,52.780,1493,USOILm
2017-02-01 04:00,52.780,52.780,52.700,52.710,2179,USOILm
2017-02-01 05:00,52.720,52.730,52.650,52.650,1446,USOILm
2017-02-01 06:00,52.650,52.700,52.640,52.700,1483,USOILm
2017-02-01 07:00,52.700,52.740,52.690,52.710,1168,USOILm
2017-02-01 08:00,52.710,52.730,52.690,52.720,964,USOILm
2017-02-01 09:00,52.710,52.740,52.690,52.740,1191,USOILm
2017-02-01 10:00,52.730,52.920,52.730,52.840,5406,USOILm
2017-02-01 11:00,52.840,52.880,52.660,52.850,12754,USOILm
2017-02-01 12:00,52.840,53.090,52.810,53.030,15061,USOILm
2017-02-01 13:00,53.020,53.020,52.870,52.980,8516,USOILm
2017-02-01 14:00,52.970,53.170,52.970,53.110,11256,USOILm
2017-02-01 15:00,53.110,53.230,53.080,53.150,11571,USOILm
2017-02-01 16:00,53.150,53.360,53.120,53.330,19705,USOILm
2017-02-01 17:00,53.330,53.400,53.120,53.150,36356,USOILm
2017-02-01 18:00,53.150,53.340,52.850,53.230,72487,USOILm
2017-02-01 19:00,53.230,53.700,52.930,53.030,98346,USOILm
2017-02-01 20:00,53.030,53.170,52.950,53.040,38069,USOILm
2017-02-01 21:00,53.040,53.370,52.940,53.360,28200,USOILm
2017-02-01 22:00,53.360,53.910,53.360,53.660,69352,USOILm
2017-02-01 23:00,53.660,53.700,53.460,53.560,13088,USOILm
2017-02-02 00:00,53.570,53.590,53.410,53.560,5382,USOILm
2017-02-02 01:00,53.550,53.570,53.530,53.550,156,USOILm
2017-02-02 02:00,53.570,53.600,53.520,53.540,1058,USOILm
2017-02-02 03:00,53.540,53.570,53.490,53.530,1170,USOILm
2017-02-02 04:00,53.530,53.640,53.530,53.570,2361,USOILm
2017-02-02 05:00,53.580,53.640,53.570,53.600,1449,USOILm
2017-02-02 06:00,53.610,53.640,53.570,53.570,1552,USOILm
2017-02-02 07:00,53.580,53.580,53.530,53.570,1488,USOILm
2017-02-02 08:00,53.580,53.670,53.570,53.640,1836,USOILm
2017-02-02 09:00,53.640,53.650,53.570,53.590,1294,USOILm
2017-02-02 10:00,53.590,53.680,53.550,53.640,3594,USOILm
2017-02-02 11:00,53.640,53.940,53.620,53.700,17889,USOILm
2017-02-02 12:00,53.690,54.020,53.690,53.990,17353,USOILm
2017-02-02 13:00,53.990,54.340,53.970,54.210,24831,USOILm
2017-02-02 14:00,54.200,54.270,54.080,54.170,10224,USOILm
2017-02-02 15:00,54.170,54.220,53.990,54.070,10881,USOILm
2017-02-02 16:00,54.070,54.200,53.830,54.020,29530,USOILm
2017-02-02 17:00,54.020,54.190,53.770,53.970,51301,USOILm
2017-02-02 18:00,53.970,53.980,53.350,53.630,64814,USOILm
2017-02-02 19:00,53.630,53.990,53.580,53.830,57924,USOILm
2017-02-02 20:00,53.820,53.890,53.630,53.660,23910,USOILm
2017-02-02 21:00,53.660,53.840,53.610,53.770,24759,USOILm
2017-02-02 22:00,53.770,53.910,53.440,53.520,41901,USOILm
2017-02-02 23:00,53.520,53.750,53.510,53.750,6834,USOILm
2017-02-03 00:00,53.750,53.770,53.650,53.700,2353,USOILm
2017-02-03 01:00,53.690,53.690,53.640,53.640,318,USOILm
2017-02-03 02:00,53.680,53.950,53.680,53.850,3394,USOILm
2017-02-03 03:00,53.850,53.920,53.840,53.890,1256,USOILm
2017-02-03 04:00,53.890,53.890,53.770,53.890,2351,USOILm
2017-02-03 05:00,53.890,53.900,53.780,53.780,2097,USOILm
2017-02-03 06:00,53.770,53.840,53.690,53.820,4474,USOILm
2017-02-03 07:00,53.810,53.870,53.810,53.820,1870,USOILm
2017-02-03 08:00,53.820,53.890,53.820,53.870,1665,USOILm
2017-02-03 09:00,53.880,53.910,53.840,53.860,1991,USOILm
2017-02-03 10:00,53.860,54.030,53.830,53.990,6307,USOILm
2017-02-03 11:00,53.990,54.050,53.780,53.840,15014,USOILm
2017-02-03 12:00,53.840,53.850,53.580,53.690,14240,USOILm
2017-02-03 13:00,53.690,53.860,53.610,53.810,8244,USOILm
2017-02-03 14:00,53.810,53.850,53.690,53.790,8459,USOILm
2017-02-03 15:00,53.780,53.800,53.620,53.720,9562,USOILm
2017-02-03 16:00,53.730,53.890,53.630,53.770,24130,USOILm
2017-02-03 17:00,53.770,53.800,53.400,53.610,43831,USOILm
2017-02-03 18:00,53.620,54.220,53.620,53.950,74482,USOILm
2017-02-03 19:00,53.960,54.120,53.640,53.710,51801,USOILm
2017-02-03 20:00,53.700,53.890,53.690,53.780,24215,USOILm
2017-02-03 21:00,53.790,53.850,53.630,53.660,26878,USOILm
2017-02-03 22:00,53.660,53.880,53.650,53.780,26760,USOILm
2017-02-03 23:00,53.790,53.860,53.750,53.850,5398,USOILm
2017-02-04 00:00,53.840,53.870,53.810,53.860,2487,USOILm
2017-02-04 01:00,53.860,53.880,53.840,53.850,153,USOILm
2017-02-06 02:00,53.810,53.910,53.790,53.910,2151,USOILm
2017-02-06 03:00,53.910,53.950,53.870,53.900,1642,USOILm
2017-02-06 04:00,53.900,53.950,53.890,53.910,1273,USOILm
2017-02-06 05:00,53.910,53.920,53.880,53.920,861,USOILm
2017-02-06 06:00,53.910,54.050,53.900,54.030,2384,USOILm
2017-02-06 07:00,54.030,54.040,53.980,54.010,1291,USOILm
2017-02-06 08:00,54.010,54.040,54.000,54.020,880,USOILm
2017-02-06 09:00,54.010,54.090,54.010,54.080,1954,USOILm
2017-02-06 10:00,54.070,54.130,53.930,54.000,5203,USOILm
2017-02-06 11:00,54.000,54.030,53.850,53.920,11393,USOILm
2017-02-06 12:00,53.920,54.030,53.820,53.890,9801,USOILm
2017-02-06 13:00,53.890,53.990,53.740,53.990,12060,USOILm
2017-02-06 14:00,53.980,54.050,53.900,53.950,9130,USOILm
2017-02-06 15:00,53.950,54.030,53.890,53.900,7021,USOILm
2017-02-06 16:00,53.900,53.910,53.600,53.630,24319,USOILm
2017-02-06 17:00,53.630,53.870,53.620,53.750,21754,USOILm
2017-02-06 18:00,53.740,53.780,53.180,53.350,63150,USOILm
2017-02-06 19:00,53.340,53.490,53.150,53.180,38561,USOILm
2017-02-06 20:00,53.190,53.330,53.140,53.240,28626,USOILm
2017-02-06 21:00,53.250,53.260,52.910,53.050,38817,USOILm
2017-02-06 22:00,53.040,53.120,52.920,53.090,38395,USOILm
2017-02-06 23:00,53.090,53.120,53.050,53.100,4894,USOILm
2017-02-07 00:00,53.100,53.140,53.070,53.080,2589,USOILm
2017-02-07 01:00,53.090,53.110,53.080,53.100,128,USOILm
2017-02-07 02:00,53.140,53.220,53.110,53.170,2222,USOILm
2017-02-07 03:00,53.170,53.220,53.140,53.170,1358,USOILm
2017-02-07 04:00,53.170,53.240,53.120,53.200,2378,USOILm
2017-02-07 05:00,53.200,53.210,53.120,53.150,2149,USOILm
2017-02-07 06:00,53.150,53.210,53.130,53.180,2302,USOILm
2017-02-07 07:00,53.190,53.200,53.110,53.130,1621,USOILm
2017-02-07 08:00,53.130,53.160,53.060,53.080,2590,USOILm
2017-02-07 09:00,53.080,53.150,53.070,53.130,2354,USOILm
2017-02-07 10:00,53.130,53.140,52.940,52.960,5659,USOILm
2017-02-07 11:00,52.960,53.070,52.850,53.030,17689,USOILm
2017-02-07 12:00,53.020,53.030,52.700,52.780,21967,USOILm
2017-02-07 13:00,52.780,52.940,52.780,52.830,9547,USOILm
2017-02-07 14:00,52.840,52.930,52.750,52.890,7541,USOILm
2017-02-07 15:00,52.880,52.930,52.660,52.690,12386,USOILm
2017-02-07 16:00,52.680,52.770,52.530,52.640,26106,USOILm
2017-02-07 17:00,52.640,52.650,52.030,52.140,90580,USOILm
2017-02-07 18:00,52.150,52.310,52.050,52.230,37467,USOILm
2017-02-07 19:00,52.230,52.370,51.910,52.000,65053,USOILm
2017-02-07 20:00,52.000,52.070,51.870,51.920,31055,USOILm
2017-02-07 21:00,51.930,52.080,51.820,51.970,26480,USOILm
2017-02-07 22:00,51.970,52.200,51.920,52.160,35193,USOILm
2017-02-07 23:00,52.150,52.240,52.140,52.240,7523,USOILm
2017-02-08 00:00,52.240,52.300,51.630,51.690,20685,USOILm
2017-02-08 01:00,51.690,51.700,51.680,51.700,153,USOILm
2017-02-08 02:00,51.640,51.660,51.220,51.240,10342,USOILm
2017-02-08 03:00,51.230,51.430,51.230,51.410,4059,USOILm
2017-02-08 04:00,51.410,51.580,51.410,51.530,6482,USOILm
2017-02-08 05:00,51.520,51.570,51.520,51.550,2295,USOILm
2017-02-08 06:00,51.550,51.570,51.470,51.530,2051,USOILm
2017-02-08 07:00,51.530,51.630,51.510,51.580,2770,USOILm
2017-02-08 08:00,51.580,51.630,51.540,51.550,1637,USOILm
2017-02-08 09:00,51.540,51.780,51.540,51.740,6097,USOILm
2017-02-08 10:00,51.730,51.830,51.640,51.680,6589,USOILm
2017-02-08 11:00,51.670,51.780,51.620,51.760,11453,USOILm
2017-02-08 12:00,51.760,51.820,51.540,51.620,12423,USOILm
2017-02-08 13:00,51.630,51.770,51.570,51.750,8836,USOILm
2017-02-08 14:00,51.760,51.900,51.720,51.830,14788,USOILm
2017-02-08 15:00,51.830,51.860,51.690,51.770,11928,USOILm
2017-02-08 16:00,51.760,51.930,51.590,51.670,24400,USOILm
2017-02-08 17:00,51.660,51.980,51.560,51.730,47231,USOILm
2017-02-08 18:00,51.730,52.480,51.500,52.360,131358,USOILm
2017-02-08 19:00,52.360,52.670,52.310,52.430,76961,USOILm
2017-02-08 20:00,52.440,52.520,52.290,52.400,27264,USOILm
2017-02-08 21:00,52.400,52.460,52.290,52.380,18853,USOILm
2017-02-08 22:00,52.390,52.480,52.220,52.430,34518,USOILm
2017-02-08 23:00,52.430,52.470,52.400,52.410,6459,USOILm
2017-02-09 00:00,52.410,52.440,52.360,52.390,3257,USOILm
2017-02-09 01:00,52.390,52.400,52.370,52.380,140,USOILm
2017-02-09 02:00,52.370,52.570,52.370,52.480,3647,USOILm
2017-02-09 03:00,52.490,52.530,52.460,52.480,1197,USOILm
2017-02-09 04:00,52.470,52.540,52.450,52.490,1672,USOILm
2017-02-09 05:00,52.480,52.590,52.480,52.580,1983,USOILm
2017-02-09 06:00,52.580,52.620,52.540,52.590,1713,USOILm
2017-02-09 07:00,52.590,52.630,52.570,52.600,889,USOILm
2017-02-09 08:00,52.590,52.630,52.540,52.590,1333,USOILm
2017-02-09 09:00,52.590,52.760,52.530,52.740,4075,USOILm
2017-02-09 10:00,52.740,52.800,52.670,52.730,6535,USOILm
2017-02-09 11:00,52.740,52.840,52.690,52.770,13248,USOILm
2017-02-09 12:00,52.780,52.920,52.730,52.860,14090,USOILm
2017-02-09 13:00,52.870,53.030,52.840,52.870,16195,USOILm
2017-02-09 14:00,52.870,52.880,52.790,52.850,7303,USOILm
2017-02-09 15:00,52.850,52.850,52.640,52.790,16229,USOILm
2017-02-09 16:00,52.780,53.000,52.770,52.870,26225,USOILm
2017-02-09 17:00,52.860,53.210,52.830,52.990,63074,USOILm
2017-02-09 18:00,52.990,53.120,52.810,52.910,45533,USOILm
2017-02-09 19:00,52.910,52.990,52.750,52.900,35521,USOILm
2017-02-09 20:00,52.900,53.130,52.870,53.020,25082,USOILm
2017-02-09 21:00,53.020,53.160,52.990,53.100,15148,USOILm
2017-02-09 22:00,53.110,53.140,52.960,53.060,30170,USOILm
2017-02-09 23:00,53.060,53.080,53.000,53.030,4220,USOILm
2017-02-10 00:00,53.040,53.160,53.000,53.130,4384,USOILm
2017-02-10 01:00,53.140,53.150,53.130,53.140,71,USOILm
2017-02-10 02:00,53.150,53.160,53.060,53.080,1483,USOILm
2017-02-10 03:00,53.070,53.090,53.040,53.070,793,USOILm
2017-02-10 04:00,53.080,53.110,53.060,53.080,1578,USOILm
2017-02-10 05:00,53.070,53.090,53.070,53.090,981,USOILm
2017-02-10 06:00,53.100,53.110,53.080,53.090,1364,USOILm
2017-02-10 07:00,53.080,53.100,53.030,53.030,1186,USOILm
2017-02-10 08:00,53.030,53.130,53.000,53.120,2232,USOILm
2017-02-10 09:00,53.120,53.160,53.080,53.140,3024,USOILm
2017-02-10 10:00,53.140,53.160,53.040,53.050,3464,USOILm
2017-02-10 11:00,53.050,53.100,52.900,52.920,12707,USOILm
2017-02-10 12:00,52.920,53.600,52.910,53.520,35238,USOILm
2017-02-10 13:00,53.520,53.570,53.480,53.540,8352,USOILm
2017-02-10 14:00,53.540,53.540,53.400,53.460,9110,USOILm
2017-02-10 15:00,53.450,53.850,53.430,53.790,30984,USOILm
2017-02-10 16:00,53.790,53.930,53.740,53.860,24354,USOILm
2017-02-10 17:00,53.850,54.050,53.770,53.820,52494,USOILm
2017-02-10 18:00,53.810,54.020,53.690,54.010,46197,USOILm
2017-02-10 19:00,54.020,54.130,53.870,54.060,44344,USOILm
2017-02-10 20:00,54.060,54.100,53.920,53.970,21039,USOILm
2017-02-10 21:00,53.970,53.990,53.820,53.870,21479,USOILm
2017-02-10 22:00,53.870,53.980,53.770,53.790,28800,USOILm
2017-02-10 23:00,53.780,53.820,53.760,53.810,5297,USOILm
2017-02-11 00:00,53.810,53.870,53.770,53.860,3444,USOILm
2017-02-11 01:00,53.860,53.870,53.800,53.850,247,USOILm
2017-02-13 02:00,53.800,53.950,53.770,53.860,2589,USOILm
2017-02-13 03:00,53.850,53.870,53.710,53.720,2533,USOILm
2017-02-13 04:00,53.720,53.770,53.700,53.760,2371,USOILm
2017-02-13 05:00,53.760,53.890,53.750,53.870,2354,USOILm
2017-02-13 06:00,53.880,53.890,53.770,53.800,1552,USOILm
2017-02-13 07:00,53.790,53.820,53.770,53.780,1012,USOILm
2017-02-13 08:00,53.790,53.800,53.750,53.790,1221,USOILm
2017-02-13 09:00,53.790,53.810,53.750,53.770,1616,USOILm
2017-02-13 10:00,53.770,53.890,53.680,53.840,4880,USOILm
2017-02-13 11:00,53.840,53.860,53.430,53.480,23107,USOILm
2017-02-13 12:00,53.480,53.490,53.290,53.430,20134,USOILm
2017-02-13 13:00,53.420,53.650,53.410,53.610,11326,USOILm
2017-02-13 14:00,53.610,53.630,53.440,53.460,8263,USOILm
2017-02-13 15:00,53.460,53.750,53.450,53.520,22264,USOILm
2017-02-13 16:00,53.510,53.640,53.370,53.440,23311,USOILm
2017-02-13 17:00,53.430,53.460,53.010,53.110,67194,USOILm
2017-02-13 18:00,53.100,53.160,52.770,52.830,52697,USOILm
2017-02-13 19:00,52.830,52.990,52.820,52.940,35929,USOILm
2017-02-13 20:00,52.940,52.950,52.770,52.860,17672,USOILm
2017-02-13 21:00,52.850,52.930,52.800,52.810,16088,USOILm
2017-02-13 22:00,52.820,52.990,52.770,52.930,30779,USOILm
2017-02-13 23:00,52.930,52.940,52.850,52.880,4929,USOILm
2017-02-14 00:00,52.890,52.920,52.860,52.860,2646,USOILm
2017-02-14 01:00,52.870,52.880,52.860,52.870,183,USOILm
2017-02-14 02:00,52.910,53.040,52.880,53.000,2536,USOILm
2017-02-14 03:00,53.000,53.080,52.990,53.030,1949,USOILm
2017-02-14 04:00,53.020,53.120,53.010,53.080,4251,USOILm
2017-02-14 05:00,53.080,53.120,53.050,53.120,1454,USOILm
2017-02-14 06:00,53.120,53.140,53.030,53.030,1868,USOILm
2017-02-14 07:00,53.040,53.080,53.030,53.050,1105,USOILm
2017-02-14 08:00,53.060,53.070,52.950,52.990,2087,USOILm
2017-02-14 09:00,53.000,53.010,52.920,52.960,2021,USOILm
2017-02-14 10:00,52.950,52.990,52.860,52.910,4119,USOILm
2017-02-14 11:00,52.910,53.250,52.890,53.240,16593,USOILm
2017-02-14 12:00,53.240,53.440,53.240,53.320,17683,USOILm
2017-02-14 13:00,53.310,53.390,53.280,53.330,8141,USOILm
2017-02-14 14:00,53.340,53.380,53.260,53.350,6426,USOILm
2017-02-14 15:00,53.350,53.420,53.330,53.360,7067,USOILm
2017-02-14 16:00,53.370,53.440,53.100,53.380,23262,USOILm
2017-02-14 17:00,53.390,53.720,53.380,53.500,48050,USOILm
2017-02-14 18:00,53.500,53.600,53.250,53.410,39057,USOILm
2017-02-14 19:00,53.410,53.520,53.070,53.110,34900,USOILm
2017-02-14 20:00,53.110,53.220,53.010,53.190,22683,USOILm
2017-02-14 21:00,53.190,53.350,53.170,53.310,16969,USOILm
2017-02-14 22:00,53.310,53.400,53.150,53.160,22637,USOILm
2017-02-14 23:00,53.150,53.240,53.110,53.180,4826,USOILm
2017-02-15 00:00,53.170,53.720,53.160,53.530,1864,USOILm
2017-02-15 01:00,53.530,53.530,53.520,53.520,6,USOILm
2017-02-15 02:00,53.500,53.570,53.460,53.540,316,USOILm
2017-02-15 03:00,53.550,53.590,53.500,53.500,305,USOILm
2017-02-15 04:00,53.500,53.520,53.480,53.480,727,USOILm
2017-02-15 05:00,53.480,53.510,53.350,53.400,1458,USOILm
2017-02-15 06:00,53.400,53.400,53.280,53.340,1148,USOILm
2017-02-15 07:00,53.350,53.410,53.330,53.350,656,USOILm
2017-02-15 08:00,53.350,53.360,53.290,53.330,688,USOILm
2017-02-15 09:00,53.330,53.390,53.290,53.330,963,USOILm
2017-02-15 10:00,53.330,53.540,53.320,53.480,1923,USOILm
2017-02-15 11:00,53.480,53.570,53.230,53.430,4817,USOILm
2017-02-15 12:00,53.420,53.420,53.290,53.400,1572,USOILm
2017-02-15 13:00,53.390,53.520,53.350,53.390,1839,USOILm
2017-02-15 14:00,53.400,53.460,53.310,53.350,1581,USOILm
2017-02-15 15:00,53.340,53.430,53.330,53.400,1707,USOILm
2017-02-15 16:00,53.390,53.400,53.300,53.330,1955,USOILm
2017-02-15 17:00,53.460,53.730,53.370,53.640,7667,USOILm
2017-02-15 18:00,53.640,54.010,53.350,53.870,28660,USOILm
2017-02-15 19:00,53.860,53.930,53.390,53.510,13118,USOILm
2017-02-15 20:00,53.500,53.650,53.490,53.550,6493,USOILm
2017-02-15 21:00,53.560,53.690,53.520,53.660,4540,USOILm
2017-02-15 22:00,53.660,53.780,53.520,53.610,10068,USOILm
2017-02-15 23:00,53.610,53.620,53.530,53.530,1717,USOILm
2017-02-16 00:00,53.530,53.540,53.470,53.480,693,USOILm
2017-02-16 01:00,53.470,53.490,53.450,53.480,80,USOILm
2017-02-16 02:00,53.540,53.540,53.450,53.530,424,USOILm
2017-02-16 03:00,53.520,53.530,53.480,53.530,548,USOILm
2017-02-16 04:00,53.530,53.580,53.500,53.540,1381,USOILm
2017-02-16 05:00,53.530,53.570,53.510,53.530,1124,USOILm
2017-02-16 06:00,53.530,53.560,53.510,53.530,582,USOILm
2017-02-16 07:00,53.540,53.570,53.530,53.530,471,USOILm
2017-02-16 08:00,53.530,53.550,53.510,53.530,559,USOILm
2017-02-16 09:00,53.530,53.580,53.510,53.510,1320,USOILm
2017-02-16 10:00,53.520,53.530,53.420,53.520,3797,USOILm
2017-02-16 11:00,53.530,53.740,53.510,53.610,8143,USOILm
2017-02-16 12:00,53.610,53.770,53.590,53.720,7865,USOILm
2017-02-16 13:00,53.720,53.730,53.560,53.620,6911,USOILm
2017-02-16 14:00,53.610,53.960,53.570,53.940,14299,USOILm
2017-02-16 15:00,53.950,53.960,53.790,53.830,5474,USOILm
2017-02-16 16:00,53.830,53.940,53.750,53.780,13565,USOILm
2017-02-16 17:00,53.780,54.060,53.780,53.850,29978,USOILm
2017-02-16 18:00,53.850,53.850,53.120,53.260,60561,USOILm
2017-02-16 19:00,53.260,53.400,53.180,53.300,18905,USOILm
2017-02-16 20:00,53.420,53.930,53.410,53.840,23388,USOILm
2017-02-16 21:00,53.850,53.880,53.710,53.820,16006,USOILm
